source_repo,source_path,suffix,bytes,lines,sha256,suggested_action,dead_code_candidate,decision_status,target_path,note
taramabot,taramabot/decision_panel_breakout_diagnostic.py,.py,8614,100,393687c320690731a1999d01ea69878575c0a7c5d5bbf153ce9adb831423bc31,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/decision_panel_exit_optimize.py,.py,7897,168,e5a3f0093e8e7b68cc87aa29e802073e1eee7c0789cb7de7a74ea985fc118862,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/decision_panel_oos_cost_sensitivity.py,.py,7458,204,1dba14865ab87f0a73a4e809cfec7b0fa69b9eac23ccdf80dae26a681ad80525,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/decision_panel_period_optimize.py,.py,10212,248,b798128e9a12da2dc335b2b1d288534d5bb850b691ebddcc8adbe3fd269e159b,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/decision_panel_profile_compare.py,.py,4639,135,b0816463192c9e8d27d9a22f935381307b873c333c62666e42463ec89c1f70ab,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/decision_panel_pullback_v645_research.py,.py,8301,210,9c60e0664db7291dd23774b68af2b982f19556ec8a5acabea6ccc326bfdd7230,ARŞİV,true,unverified,,Sürümlenmiş veya legacy dosya; erişilebilirlik doğrulanmalı
taramabot,taramabot/decision_panel_scan.py,.py,181,7,83602598ad588fe577d6ac97fe8ecb2c222f982c2dee9ae1299e8939fe8e84a4,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
taramabot,taramabot/decision_panel_v2.py,.py,37491,623,7f27ecbfc65a53ebfacff8516d602fa1e91eb590f3d63c7b4b9cc2ee4db78d3d,ARŞİV,true,unverified,,Sürümlenmiş veya legacy dosya; erişilebilirlik doğrulanmalı
taramabot,taramabot/decision_panel_v645_live.py,.py,6789,160,5ab27ac51b0dd51b1ad5105935c4504069dad353873e1bcdf824306f58252805,ARŞİV,true,unverified,,Sürümlenmiş veya legacy dosya; erişilebilirlik doğrulanmalı
taramabot,taramabot/decision_panel_v645_parity_check.py,.py,6494,153,5048f998c2a962d8f31ceb077e7ab0d6b89ed3e35ada6f06413ee99336f85129,ARŞİV,true,unverified,,Sürümlenmiş veya legacy dosya; erişilebilirlik doğrulanmalı
taramabot,taramabot/decision_panel_v645_research.py,.py,19159,504,f85e5aa5cd88f531bc271d0364bd86693b3d8f43777939f83de1662697b35e35,ARŞİV,true,unverified,,Sürümlenmiş veya legacy dosya; erişilebilirlik doğrulanmalı
taramabot,taramabot/decision_panel_v645_signal.py,.py,4155,120,d09311826a8939589802287ee11b630d71544617bbfc68e6b2d07d5311a189df,ARŞİV,true,unverified,,Sürümlenmiş veya legacy dosya; erişilebilirlik doğrulanmalı
taramabot,taramabot/exit_engine.py,.py,6933,183,17584e8907d734c26f371cc9279a0d118a866236c5ac0cacd696a6682beeeea4,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/fetch_symbols.py,.py,2518,61,0f7a2e80986f57f4ef6de98335192d29caf64b365a6d5e6915e748874fff9777,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/filters.py,.py,10396,289,e6ce3d0b43a94400e54b1e4188b6e2c2e644941690bdad30bf76263a4d0a80ed,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/fundamental_data_pipeline.py,.py,19008,379,ed170eee535aaec802fad4459768eceb621a8ec41fc8fda57339c780a29a55e6,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/fundamental_data_pipeline_safe.py,.py,1239,33,da4ceba60e6cf6dd7c5aa21ede418056c7d6b30448b0f934c414c4e0a283a27b,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/fundamental_peer_refresh.py,.py,6966,182,b5ac8adcee4f0cdcbf86af55e39d01cc0db50223d1ffb8ba3a7e8c8a1e07d88f,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/fundamental_score.py,.py,8218,200,09f27f593812b8bd30cedc5d611927476cf4bbeacf0d4561081fdaa4781d6138,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/historical_daily_refresh.py,.py,5116,155,832826b2af2ba43b98852d59434515f9980f1e7165d4d2055be668886be6df8d,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/historical_decision_panel_v644.py,.py,16920,396,45e17df11271fa8b8d7ce402668ad26a9c81849069a9d26b5f726d49e1deb858,ARŞİV,true,unverified,,Sürümlenmiş veya legacy dosya; erişilebilirlik doğrulanmalı
taramabot,taramabot/historical_exit_optimize.py,.py,10389,290,6605a9bc86b4f5aebc1cf71051abb26b560a76fc6cc4359ba466dfdc66e4b269,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/historical_incremental_refresh.py,.py,7881,238,9a061953088619ee0b8b876be3cec8ac387a1b16a7c1d93c58664d21827eaa57,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/historical_period_cost_sensitivity.py,.py,5501,147,77ba7f057007661df2ffc52695ebe30497a12e2294858ebebc63c32e68b9ac73,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/historical_period_refresh.py,.py,5622,157,12ecb98c08343b225e7ccbe952f7cbf4dbd2f0887d1edc894b9a127114bf9fd4,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/historical_profile_sender.py,.py,17530,400,cd6d655103eeef6feae9a97ee1e5d36017ef932ce55ffff630be5ce94e94d5f5,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/HISTORICAL_PROFILES.md,.md,3692,84,81fe5cf6d2e0a279023930d3fde99db37f578480af1e84ac34c0ee0dc0af6731,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/historical_replay.py,.py,7034,188,82a4212fb4984434e8e921e1f7653c2a3f77dda023bf04055610c5a5aeef683c,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/indicators.py,.py,16175,506,4effb77df585f3c21e615302876c8e9a96151f667f547e2c036034f2081d8b9a,BİRLEŞ,false,unverified,,Feature implementasyonu ve parity adayı
taramabot,taramabot/individual_scanners/scan_ema.py,.py,2277,59,344488aa8a43bf3acf6bf99e3b1f9340382db29ecea64694a0c77f560613c768,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
taramabot,taramabot/individual_scanners/scan_macd_cross.py,.py,2296,59,0605532b60473cfcd4a9af1cf65985766bce891600827038900f7b4cca3dd193,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
taramabot,taramabot/individual_scanners/scan_new_scan.py,.py,2294,59,67097f09a99cda24ec658ae9571eeefabdbc555edce1357018d102e7ac311688,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
taramabot,taramabot/individual_scanners/scan_rsi.py,.py,2277,59,980792828c3da12561539bf09a06e8144c1ff6fa968dc025da6827ce80cd0fdb,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
taramabot,taramabot/individual_scanners/scan_rsi_macd.py,.py,2294,59,fb430f1519dbaf677cffda7bc1e496f2714e9f564515f47bed50bdf82c26fb48,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
taramabot,taramabot/individual_scanners/scan_smi_macd.py,.py,2403,60,1e512940f252b65e72cec341f853ce18f575714a633dbe3a2405c4f24e51d0f5,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
taramabot,taramabot/institutional_stock_report.py,.py,13255,239,ba06ba99b160cb96ff2d88f78a8f0202fd9638e244b17dc9081c523447878dbc,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/intraday_historical_replay.py,.py,8572,213,7f7d9fbb45b5203ea1bf3963e36d9803f23dc7786f004bd373f40bc0ac8f3cb4,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/intraday_profile_calibration.py,.py,11415,270,24ad1051c17a575a275cbfecaa3736fea6217352006345cd47c21fbf24c78079,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/long_history_cost_sensitivity.py,.py,10332,250,1309b8014c3e6a05e6f8dc3bbe6b740d5ce7bd529bd54c7660e5ffd6abf4c800,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/main.py,.py,207,8,bf408cc1757309d12172e61f99afec9e581be6ba94d14e0b1e01355ae8c193cb,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/main_enhanced.py,.py,13899,369,b6797d376745777b777f63bcfb9f9c26bd031fa6809da6b92f8c9901509454a1,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/main_legacy.py,.py,13670,356,80fef21b98ccad20ff37d288409aa8b5849e97ce1a9032da4c429f053a6c76c0,ARŞİV,true,unverified,,Sürümlenmiş veya legacy dosya; erişilebilirlik doğrulanmalı
taramabot,taramabot/market_data_refresh.py,.py,12703,327,ad18022ccd6de6a2375fdce34e26b34f7d658f1c665b73e45ca22aeef24707f5,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/market_data_store.py,.py,13205,362,c904ac3813d7769e1c3e6db64cbd2a1a33980f892a58e9e05aeaafde8ee519dc,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/merge_symbol_profiles.py,.py,4271,108,7cc92e253a2d86c26c9efbaf028fe77e003336329d17441bf0fe0f0a35a61053,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/monthly_symbol_profiles.py,.py,2594,60,8101299e9700041b29ce4051b1b76cb21d7bd6aa616a45cd86ad9ee1533c0593,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/mtf_15m_edge.py,.py,8634,215,244f6d77a92e2198360eaf71fc3cd85f0dc244f6a88b0a9ca61d802ebc34148c,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/multi_timeframe_context.py,.py,12446,257,1f4d368fa9a34566a88888ba14a403fae3fc2b296c259ffc10824bc1205570ec,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/parallel_snapshot_scan.py,.py,10631,275,dbd24843a7303664ee07a150f2a18d096e1c4240454356412606ae16472306e9,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
taramabot,taramabot/performance_image.py,.py,8945,218,c751801e96e088d93af8da2ff21a68f68b1b416fb308028fc14f470e25e0d00a,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/performance_report.py,.py,16360,420,1443aca28c958144f701ef30c509d0c179aeca0fee2ee5c0eb62619c7dad5bce,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/pine/BIST_A_I_Parity_v1_4.pine,.pine,14881,,9be7f0e5d2ec8ce5d95bf1a726293ddd1bc1ade326512c09186c7757c4fdb5de,ARŞİV,true,unverified,,Sürümlenmiş veya legacy dosya; erişilebilirlik doğrulanmalı
taramabot,taramabot/production_4h.py,.py,10459,288,e1b6131402dc52a2d42f337c00c7109cc1421f490df4b649839371ed36e3ceb0,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/production_4h_visual.py,.py,10551,212,200f674b9de7df430b20dde66329724876424e09b2ccb6f2d20790c5917020a2,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/README.md,.md,9354,170,0b7a69ce4fa418651ae1792d5fc8190cad4fa3ad675e6cedbf8ac93821a622fc,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/rebuild_live_snapshot_from_history.py,.py,3977,104,4cf1cc63f54c3fd877e1dfcf8dd5b1bdc1d314a8cdd89b3d4602200007044e35,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/REHBER.md,.md,3963,100,47f622db3e07348f2a992ae81045d31dfa638b0099d8a898b95fb8893b38a203,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/report_quality.py,.py,5588,152,3697f98effebf5a12d5ba33bb69210552748045fe768c72f4ab3e2c31d1b9503,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/requirements-cached-scan.txt,.txt,240,10,35e0499c0d5a2e3199f0edb13a26a88347a45326cbccc1f3a859156ffb02f2e7,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
taramabot,taramabot/requirements-decision-panel.txt,.txt,84,5,a5be2633c2f9c3b0b53f5b9812469b972da2fcf201bee7f96c5f5a3a3d2b31d4,BİRLEŞ,false,unverified,,Kök bağımlılık ve lock stratejisine alınmalı
taramabot,taramabot/requirements.txt,.txt,330,14,bbe70b20774de2b1bd0b95690b5026ffd26bce9934d5513716d4da1bbefa76ea,BİRLEŞ,false,unverified,,Kök bağımlılık ve lock stratejisine alınmalı
taramabot,taramabot/research/decision_panel_v645_fixed_compare_2026-09-04.json,.json,2770,89,4300bbbd0b5f568527c9bf919605326f09612bcb4c0ee6ef1b1cad92c8a86940,ARŞİV,true,unverified,,Sürümlenmiş veya legacy dosya; erişilebilirlik doğrulanmalı
taramabot,taramabot/research/decision_panel_v645_summary_2026-09-04.json,.json,1346,38,0763285b5afbcfb7b78753cb82ef60bd15da47d28db021dd93304996894d0d17,ARŞİV,true,unverified,,Sürümlenmiş veya legacy dosya; erişilebilirlik doğrulanmalı
taramabot,taramabot/research/long_history_baseline_summary_2026-09-04.json,.json,1561,17,329d242937db409e03f9a17311b737f0524643356a8c9329f4485be80c0f900d,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/research/oos_cost_sensitivity_summary_2026-09-05.json,.json,3660,30,3790dc326193d89e182c3185d9863cc4ee5424946de25dc20310b327bc11f1f3,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/scanner.py,.py,124,3,cd0af3ec7aea38755ce24dff309e3a47fbddbfe206a892d544fdb9be32d86dde,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
taramabot,taramabot/scanner_enhanced.py,.py,2589,61,5d573b3924bcfa412fbbe244015c4ccd120ed3749b426c6b0db9989ec63190df,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
taramabot,taramabot/scanner_legacy.py,.py,23102,459,1e2f2b37195b93b9e1fa4c44113185b8cd4d2aba4d7af3247cfde422ed2db0a2,ARŞİV,true,unverified,,Sürümlenmiş veya legacy dosya; erişilebilirlik doğrulanmalı
taramabot,taramabot/scheduler.py,.py,7207,191,48844fa934844978d841bb8e75f59d757925f6ccc7c472b2380db27de496c552,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/screenshot.py,.py,10690,295,bc32e56dbd188f4a5901c0254e3b7b13db11a9458436789f16e230f165f56782,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/signal_forward_edge.py,.py,7101,160,2040905e39d71057ec5c0356b7e33a96cc649cc0a087836cfb08108fb41e1249,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/signal_parity.py,.py,11294,307,2129c753f0dbaadbdf03eecf90d2495b63615caa9a38dc10f1af55f6be4f88ac,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/state.json,.json,5940785,226661,c651d177d912527c49d0e447567fb65a334de18efcb5cccf86fd5287dde37c46,GÖÇ,false,unverified,,Çalışma zamanı durumu Result Store'a taşınmalı
taramabot,taramabot/state_merge.py,.py,4698,135,8495e6944d03bd4523af2a425591cf98e97813a17cee09c23159963df0d6db6e,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/strategy_exit_profiles.py,.py,7719,199,63a8aef73f9d612bcc419696481ec9f270f884382a2ff88b44f56d2519e148df,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/strategy_optimizer.py,.py,9198,215,83666c7724f5ecb87729bab3889a0592cb79641a78f0866bb2536d01d51fb2be,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/symbol_historical_profiles.py,.py,12948,326,769a9f3b452db069956429a61fc3ecca75cd27228d828effac34a87551e32860,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/telegram_sender.py,.py,137,3,a5ee9a6e7013cf7ee580ddaed7af5788b07c1c563a308ec934593bf1214d89b1,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
taramabot,taramabot/telegram_sender_enhanced.py,.py,7485,127,a3246df7abd1fee42bc1252111df957be6089ed66d62d485d090c234c2355ab7,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
taramabot,taramabot/telegram_sender_legacy.py,.py,38046,844,1bcec707829282b7ab16f69a3212b5dbdf0e0f8e779831a7adda567fea3b5c0b,ARŞİV,true,unverified,,Sürümlenmiş veya legacy dosya; erişilebilirlik doğrulanmalı
taramabot,taramabot/telegram_sender_private.py,.py,4858,140,2d77fad43c4adb9b953ee28c95f6fba76e9cfb3eaa4953e784f8d1a14930a666,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
taramabot,taramabot/test_decision_panel_snapshot.py,.py,3661,101,423489c66871fa2c080abcdc479241e9747d3ac0035c355b5b891a522f2c8986,TAŞI,false,unverified,,Parity/golden test kaynağı
taramabot,taramabot/test_market_data_store.py,.py,3429,92,24e16c03dd2412a42cef4c6a9784eb4ea6f58272062cdeb4cea693101ef08266,TAŞI,false,unverified,,Parity/golden test kaynağı
taramabot,taramabot/tests/test_decision_panel_v645.py,.py,4991,113,21df472300a2de8814a4fe60d21b2ab2a676b0f1472852738cfa2d1738270386,TAŞI,false,unverified,,Parity/golden test kaynağı
taramabot,taramabot/tests/test_fundamental_data_pipeline.py,.py,3143,61,c402a3fbb6b52adc0d1a4d74b840b6d4584514ccb2a2bb0d9aaa3befd015940b,TAŞI,false,unverified,,Parity/golden test kaynağı
taramabot,taramabot/tests/test_fundamental_score.py,.py,1990,51,701cf181ef2b63a87c37a4c7dc1674f9e3f7381e712de38bd945e2057c7bfe49,TAŞI,false,unverified,,Parity/golden test kaynağı
taramabot,taramabot/tests/test_institutional_stock_report.py,.py,875,16,4ebe41ef76ffcf004d2106cf2ed5db8dc136e709b1fd06f6a19fdaebc8bc3971,TAŞI,false,unverified,,Parity/golden test kaynağı
taramabot,taramabot/tests/test_multi_timeframe_context.py,.py,2199,60,cd35dc70fbb80e25acf0afb0b3b2b5fa23a567ec45cf2b7caa0f91bc0a8f12ea,TAŞI,false,unverified,,Parity/golden test kaynağı
taramabot,taramabot/tests/test_production_4h.py,.py,2723,67,3daf76b4a32dac79592a559e888ef4898895c99d9aacbb37a07c203e51c8a888,TAŞI,false,unverified,,Parity/golden test kaynağı
taramabot,taramabot/tests/test_production_4h_visual.py,.py,1605,36,6039ec2627f5e5835241c36d955afbe9cb3a298f34214cb63c66e34ec4885ca1,TAŞI,false,unverified,,Parity/golden test kaynağı
taramabot,taramabot/tests/test_risk_engine.py,.py,7442,156,add7a5470a4305a7ffa38768e0eb46422089515e7c0aa12e78cbbde3074d7bd9,TAŞI,false,unverified,,Parity/golden test kaynağı
taramabot,taramabot/timeframe_forward_edge.py,.py,6535,150,9dd691e137289bf7c41c79669038c43c3970dca06e62e0c57cc31bf78265432d,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/timeframe_research_summary.py,.py,11661,318,2f46ae0c23efd923873690188c114b32e54f14c46f0a8022a02df6fa0a6e89b6,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/trade_backtester.py,.py,8855,250,863e4593223a5e8717bf6dcd245c2b52020bbc94dee5f51ac9219b5fe1572224,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/trade_ledger.py,.py,7500,185,1552ff520ebf8b488a2b49bd718c0e7953b95d9849a37176986904b55ed16e19,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/update_symbols.py,.py,894,27,38a6dde2a019e0ff78086d414413a11b255aeedc72d05cc7dbacc2873744bf34,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/validate_live_snapshot_integrity.py,.py,4749,119,80d5dabb1a95180419071566d92b98a3d5e71d0a0c09acec1b0e66a750e54003,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/validate_scan_coverage.py,.py,2471,72,1c5ec93c92a9231f0f6ae8d814eec7be20190f4f3ef53eca4edb91b5c137c3f0,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
taramabot,taramabot/validate_signal_parity.py,.py,5841,147,8718653e45e6521557b4b3f3fe0b75610fcddc3ef4e9ba3502aa7d0aa39ac500,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/verify_daily_g_parity.py,.py,2376,71,e38863c8ead1a2b10b272eec6c68e6f89e667acf31cb3bdbcf06e76a2c1e39e8,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/weekly_report.py,.py,1409,41,049888e2c130f1eeff788da2cfa73d433a60031e6f14c4fbdae7c8acd1bddf1c,İNCELE,false,unverified,,Dosya bazlı karar gerekli
tradingview-haber-botu,tradingview-haber-botu/.github/workflows/tradingview-news.yml,.yml,3076,91,598912113389f8e36f03c10be081c2ade68c83c23345bfa53b41aaecc2a94bf7,ARŞİV,false,unverified,,Merkezi CI/batch workflow ile karşılaştırılmalı
tradingview-haber-botu,tradingview-haber-botu/.gitignore,,27,,668fa3394c722113ace6db5dfa83f3510c742e632be72e272d71d28a82abe052,İNCELE,false,unverified,,Dosya bazlı karar gerekli
tradingview-haber-botu,tradingview-haber-botu/investor_takeaway.py,.py,7540,213,7ae474916efd53cc1e2c8d73a5f115e9d5e59de6e3785b84e856e075b1d200b8,İNCELE,false,unverified,,Dosya bazlı karar gerekli
tradingview-haber-botu,tradingview-haber-botu/news_bot.py,.py,24864,589,54fe21578b6bdbb50ba41d717dfabc77a764efc73b11f48a87b01f6188125a06,İNCELE,false,unverified,,Dosya bazlı karar gerekli
tradingview-haber-botu,tradingview-haber-botu/news_bot_v10.py,.py,8578,238,eeb57abeb893a31cf6b53beeed83d7a364cd1718d41c838682da0879666b043b,ARŞİV,true,unverified,,Sürümlenmiş veya legacy dosya; erişilebilirlik doğrulanmalı
tradingview-haber-botu,tradingview-haber-botu/news_bot_v11.py,.py,2723,76,ef727230fb0c2f9a03c3906f2ae34f95546d3e0b7771cb703cdc2c562b410c20,ARŞİV,true,unverified,,Sürümlenmiş veya legacy dosya; erişilebilirlik doğrulanmalı
tradingview-haber-botu,tradingview-haber-botu/news_bot_v4.py,.py,20245,564,c8c62b10527976298e9a52055650a0a98c60ee3c90a39ec9a54dcf5f663da066,ARŞİV,true,unverified,,Sürümlenmiş veya legacy dosya; erişilebilirlik doğrulanmalı
tradingview-haber-botu,tradingview-haber-botu/news_bot_v5.py,.py,13681,352,bd1af4756db3900a3f28c6c543dd313f4121ab02667f610597c6eeaecd955d56,ARŞİV,true,unverified,,Sürümlenmiş veya legacy dosya; erişilebilirlik doğrulanmalı
tradingview-haber-botu,tradingview-haber-botu/news_bot_v6.py,.py,29970,725,ed1af29638e70afbec85bb1b4c7280bd9c419640d430894fd6f94d92169590b8,ARŞİV,true,unverified,,Sürümlenmiş veya legacy dosya; erişilebilirlik doğrulanmalı
tradingview-haber-botu,tradingview-haber-botu/news_bot_v7.py,.py,10609,294,30286fd3e5b336af319d6a0595802de68dc564d972f914962b71e82fd25f1139,ARŞİV,true,unverified,,Sürümlenmiş veya legacy dosya; erişilebilirlik doğrulanmalı
tradingview-haber-botu,tradingview-haber-botu/news_bot_v8.py,.py,15834,458,d4112a35303b21203bab4efb1ba231393c0c5736ea6e90fce91d816b6f956d2a,ARŞİV,true,unverified,,Sürümlenmiş veya legacy dosya; erişilebilirlik doğrulanmalı
tradingview-haber-botu,tradingview-haber-botu/news_bot_v9.py,.py,13284,343,963d524d0ff3c2630e7d2c621047f1565efa270574a1cd8aaf74fb652cbe725e,ARŞİV,true,unverified,,Sürümlenmiş veya legacy dosya; erişilebilirlik doğrulanmalı
tradingview-haber-botu,tradingview-haber-botu/news_cache.json,.json,163748,2594,dac43d822101179cc22928e47121b00871f800a4b84f7f7059ad00b2963c0a08,GÖÇ,false,unverified,,Çalışma zamanı durumu Result Store'a taşınmalı
tradingview-haber-botu,tradingview-haber-botu/README.md,.md,2963,84,96edeee65107b7dd6a562f5fcc33cd83cab2416a76ea83ad3c0f4fbba15ce901,İNCELE,false,unverified,,Dosya bazlı karar gerekli
tradingview-haber-botu,tradingview-haber-botu/requirements.txt,.txt,57,3,22326cde2a6d9023a84f5f599c4de9f5aabef373863620276792ac0effa6375a,BİRLEŞ,false,unverified,,Kök bağımlılık ve lock stratejisine alınmalı
tradingview-haber-botu,tradingview-haber-botu/research_summary.py,.py,7820,212,9807f532753acc95bba763fa05a515270202b41fadad42ff1570ef6f43345f25,İNCELE,false,unverified,,Dosya bazlı karar gerekli
tradingview-haber-botu,tradingview-haber-botu/test_news_bot.py,.py,2630,75,eb4eb69ec16de4c4cf266d9ea9a459fd0460b6d1b150ce684329903f4cbe8d12,TAŞI,false,unverified,,Parity/golden test kaynağı
tradingview-haber-botu,tradingview-haber-botu/test_news_sources.py,.py,7019,180,b4b5a872c51e304946bedb60d6da5878499568d36a54f0d30040501245d5e7b7,TAŞI,false,unverified,,Parity/golden test kaynağı
tradingview-haber-botu,tradingview-haber-botu/test_news_v10.py,.py,3742,88,8a43dd70c5bb0fa912170a06b9b8eb0d77870ea8a90e8cd628ef8c0af4a29454,TAŞI,false,unverified,,Parity/golden test kaynağı
tradingview-haber-botu,tradingview-haber-botu/test_news_v11.py,.py,4000,94,e7fdcad9a1feb0fdfe329c9fbd972a675e1e829d2c534b2a81095e9f02e840d6,TAŞI,false,unverified,,Parity/golden test kaynağı
tradingview-haber-botu,tradingview-haber-botu/test_news_v8.py,.py,4106,102,123f18d5418df9c4a136b721f7f505100166bd75e69e70a5beace40351cf440b,TAŞI,false,unverified,,Parity/golden test kaynağı
tradingview-haber-botu,tradingview-haber-botu/test_news_v9.py,.py,3772,87,ad24dbde49ccdd1a5eb4518859b678e4f4ecd90b15dcce9d044d288aabeef54a,TAŞI,false,unverified,,Parity/golden test kaynağı
tradingview-haber-botu,tradingview-haber-botu/tv_news_bot.py,.py,12563,371,f7a2a33a04b5860c22cfc4cef3e82d6420133b91f54d9bb4dadcaa0bc930f15c,İNCELE,false,unverified,,Dosya bazlı karar gerekli
tradingview-haber-botu,tradingview-haber-botu/tv_news_cache.json,.json,30633,506,e4a4fa6cf5c47a5d6145e4d034e0a652d002bccb063b0c8965e0e76d1ab78cb3,İNCELE,false,unverified,,Dosya bazlı karar gerekli
